time,price
2026-03-03 17:03:12.387,68206.87264014597
2026-03-03 18:03:51.217,68345.77204796489
2026-03-03 19:01:32.247,68657.7504233559
2026-03-03 20:02:49.299,68457.60038285998
2026-03-03 21:02:01.597,68217.05883112742
2026-03-03 22:02:01.833,68053.55766464045
2026-03-03 23:00:49.904,68265.41075809332
2026-03-04 00:01:51.226,68292.19284917977
2026-03-04 01:02:31.122,68157.54135634392
2026-03-04 02:03:43.748,68416.36564658284
2026-03-04 03:04:02.502,68283.27501644935
2026-03-04 04:03:16.523,67727.15054899485
2026-03-04 05:04:51.021,67767.31061729122
2026-03-04 06:03:45.530,68205.12409046633
2026-03-04 07:01:38.377,68494.15102477466
2026-03-04 08:00:25.756,69507.00835422047
2026-03-04 09:03:14.080,70987.42747632721
2026-03-04 10:02:25.601,71525.17442807773
2026-03-04 11:03:20.743,71312.3541297615
2026-03-04 12:03:03.866,71124.69442080706
2026-03-04 13:03:34.414,71322.64906346795
2026-03-04 14:03:07.303,71474.09353883014
2026-03-04 15:02:48.236,71725.07230969743
2026-03-04 16:03:27.370,73394.47648712086
2026-03-04 17:03:11.451,73316.1912012174
2026-03-04 18:03:38.238,73247.3770874455
2026-03-04 19:02:34.050,73648.64917933119
2026-03-04 20:03:48.853,73669.77886917477
2026-03-04 21:02:56.822,73161.480111882
2026-03-04 22:01:41.420,73332.92473534899
2026-03-04 23:02:30.406,72719.81406521072
2026-03-05 00:02:50.776,72718.88789125846
2026-03-05 01:03:15.128,72792.80519135129
2026-03-05 02:03:42.155,72543.97464203274
2026-03-05 03:03:23.318,72477.59891992927
2026-03-05 04:02:57.103,72504.38750029696
2026-03-05 05:03:21.334,72826.29275269817
2026-03-05 06:02:46.932,72398.01904819139
2026-03-05 07:03:38.904,72558.8073025577
2026-03-05 08:03:08.793,72058.09213017001
2026-03-05 09:03:15.081,72340.2322743391
2026-03-05 10:01:01.620,72589.83515692299
2026-03-05 11:03:05.213,73406.86988902156
2026-03-05 12:01:21.114,72896.38098082828
2026-03-05 13:02:53.102,72956.71174985172
2026-03-05 14:02:19.994,72488.15920985509
2026-03-05 15:00:47.594,72619.89526730274
2026-03-05 16:03:37.692,71594.57304247013
2026-03-05 17:00:13.189,71267.70706478962
2026-03-05 18:02:21.916,70744.21599700359
2026-03-05 19:01:37.798,70979.16536779414
2026-03-05 20:02:43.839,70953.80913795276
2026-03-05 21:02:22.176,71265.64088358545
2026-03-05 22:03:18.734,71155.32063355974
2026-03-05 23:02:48.552,71233.21871236167
2026-03-06 00:03:11.412,70878.27262880845
2026-03-06 01:03:15.585,70961.67314503502
2026-03-06 02:03:21.499,71238.28505185546
2026-03-06 03:02:00.914,71240.53565521113
2026-03-06 04:02:36.739,71066.03139446002
2026-03-06 05:02:38.414,70599.99227022535
2026-03-06 06:02:29.854,70435.78630865278
2026-03-06 07:02:20.628,70622.50345483121
2026-03-06 08:03:33.307,71059.3355218869
2026-03-06 09:00:21.860,70751.65437144341
2026-03-06 10:02:19.368,70561.77286389082
2026-03-06 11:03:01.158,70527.98604211934
2026-03-06 12:03:24.533,70196.22489571887
2026-03-06 13:03:01.317,69955.86385344793
2026-03-06 14:00:13.049,69913.66023265437
2026-03-06 15:03:06.031,68403.27260608313
2026-03-06 16:00:43.558,68534.06273037645
2026-03-06 17:00:22.379,68455.86235282138
2026-03-06 18:03:24.796,67974.71278155119
2026-03-06 19:03:27.812,68225.34836804391
2026-03-06 20:02:35.786,68136.5508355917
2026-03-06 21:02:05.501,68122.78900063572
2026-03-06 22:03:41.493,68298.31021327554
2026-03-06 23:00:58.175,68413.33201551982
2026-03-07 00:03:15.119,68133.41234390924
2026-03-07 01:02:11.057,68314.63160306022
2026-03-07 02:03:07.085,68275.39003217602
2026-03-07 03:03:12.532,68341.33395711421
2026-03-07 04:03:10.365,68117.04958832913
2026-03-07 05:03:04.738,68069.33206683511
2026-03-07 06:02:58.258,67996.84558525002
2026-03-07 07:03:35.611,67691.48809641342
2026-03-07 08:02:55.265,67834.614924263
2026-03-07 09:01:27.612,67765.61835133213
2026-03-07 10:04:13.243,67998.52815434017
2026-03-07 11:03:19.819,67873.1587799662
2026-03-07 12:01:14.993,68013.71562200207
2026-03-07 13:02:36.165,67991.10356990024
2026-03-07 14:03:48.332,67916.10328917604
2026-03-07 15:02:48.695,68019.16019187449
2026-03-07 16:02:18.203,67899.15084849336
2026-03-07 17:03:34.220,67801.01632269858
2026-03-07 18:02:48.619,67785.60887414815
2026-03-07 19:02:59.180,67568.88224162976
2026-03-07 20:01:03.486,67094.31199504284
2026-03-07 21:02:28.197,67399.62925530928
2026-03-07 22:02:12.663,67439.67756365686
2026-03-07 23:02:03.506,67249.11359189247
2026-03-08 00:01:15.382,67267.81296868966
2026-03-08 01:03:30.286,67197.22956158094
2026-03-08 02:03:09.676,67281.09358801546
2026-03-08 03:02:43.372,66935.58846870842
2026-03-08 04:03:04.235,67017.06275576772
2026-03-08 05:02:00.942,66636.37298484836
2026-03-08 06:03:12.050,67150.76620090878
2026-03-08 07:02:29.373,67167.12682747483
2026-03-08 08:03:27.845,67317.67908156205
2026-03-08 09:02:37.294,67526.04081531901
2026-03-08 09:59:00.000,67723.02284206914
